Level,Cosine_similarity
100,0.7777307488815998
100,0.7889892014770918
100,0.8503693527099667
100,0.7998419641954816
100,0.8298019633971798
100,0.8031183385963601
100,0.8260639725017102
100,0.847646165115148
100,0.8548306320147973
100,0.8144991097630662
100,0.8430991570511935
100,0.7900034085102259
100,0.8028252362149021
100,0.8200737284384839
100,0.7734880373567092
100,0.8007003120370481
100,0.871593910361659
100,0.8130916117025809
100,0.8194326524841303
100,0.8166323179113496
100,0.8185729272994273
100,0.8537320544204686
100,0.8437529334043239
100,0.7660007074073832
100,0.8389836077701138
100,0.8316917541119737
100,0.8248280986771043
100,0.7378446145559396
100,0.8188081715702893
100,0.832926769456846
100,0.8352584497142475
100,0.841536892990857
100,0.8178130728298564
100,0.8654791003846157
100,0.8178267406288374
100,0.7955482600112943
100,0.8725966756775758
100,0.8157119172333323
100,0.8707539477091905
100,0.8343927999297539
100,0.8054980310275247
100,0.782064831485108
100,0.8211590827257227
100,0.7945023414019281
100,0.7986437830861832
100,0.8403892997002402
100,0.7417849665031302
100,0.7553914980718488
100,0.8467267142129054
100,0.8384703702196543
100,0.829044025093402
100,0.7665641250414432
100,0.8478042887365687
100,0.8225913085225356
100,0.816725694649192
100,0.8421030897496994
100,0.8283012555552515
100,0.8697613966700155
100,0.8366969748547356
100,0.795816054889131
100,0.8476853895061871
100,0.8144030475367001
100,0.8273066735845994
100,0.8078808217145483
100,0.8308639386121638
100,0.8434043868070786
100,0.7925432305472417
100,0.8352200695427153
100,0.8048237412699598
100,0.8378048547427502
100,0.8583614590237064
100,0.7750533272142743
100,0.85259342581286
100,0.811419691051812
100,0.8645454511946611
100,0.8679856481021159
100,0.8183638825823538
100,0.8604917005747971
100,0.7921326835539394
100,0.8430280235328845
100,0.8227352548757226
100,0.8605362501546602
100,0.8482601855690067
100,0.8454221938660854
100,0.8514896941791213
100,0.7799132819832713
100,0.8511275430014775
100,0.8082602373777477
100,0.8286180208459545
100,0.8186286204925122
100,0.856154214140583
100,0.8217878353518274
100,0.8565561179748388
100,0.745437381741126
100,0.8182976856159518
100,0.8086162756210789
100,0.7914024940350473
100,0.8333335436392358
100,0.8107911461681024
100,0.8210359570105745
100,0.8573387115853792
100,0.7737944870451374
100,0.7864083999847293
100,0.7097157730540373
100,0.8582103364986741
100,0.7614029293640747
100,0.7806394491949371
100,0.8447402827370427
100,0.7969522882998359
100,0.8480643039198715
100,0.8471873476482485
100,0.7984073558170107
100,0.8192720962095722
100,0.8634680975634035
100,0.8332048445454031
100,0.811321830090334
100,0.8461145807383792
100,0.8717286930278277
100,0.7824400425029323
100,0.8701354977574625
100,0.7480818951717841
100,0.7894501374508264
100,0.8129669031827208
100,0.82235680700894
100,0.8356391276632227
100,0.8413274964449607
100,0.8310507143677245
100,0.8293414197309693
100,0.8747187453276751
100,0.7930380428872769
100,0.8511481077006622
100,0.8160608914613013
100,0.8186835515829249
100,0.7381217387222948
100,0.819238568226038
100,0.8058211089983123
100,0.8094961791625355
100,0.8222117753922387
100,0.7936522624882613
100,0.8365265320465819
100,0.8442202060484106
100,0.8259296104717021
100,0.8250539429457566
100,0.8521459115920681
100,0.8361738061393426
100,0.8325326070407506
100,0.8278768553435136
100,0.825455623429599
100,0.8205038622891974
100,0.7887708059765445
100,0.8654424560699608
100,0.8088540937157668
100,0.870087627896334
100,0.7983062123131348
100,0.809346681969442
100,0.7615383219779145
100,0.8375828288696188
100,0.8699511649684958
100,0.862987256363242
100,0.8028931730938942
100,0.7891657490883085
100,0.8415289192311929
100,0.8308037338391397
100,0.8165624767566702
100,0.7811291090218777
100,0.80870651102118
100,0.8275196557892047
100,0.7870736151610157
100,0.8050690913060244
100,0.8552983915779315
100,0.8613195829835458
100,0.8062708745142277
100,0.7996142787449003
100,0.8130949839241998
100,0.7974760146481178
100,0.7917794625480381
100,0.8360073298638336
100,0.7592797304917193
100,0.8364863903617549
100,0.8175890393829778
100,0.8121860092901191
100,0.8488430046819999
100,0.8569190030077196
100,0.8478685551610946
100,0.8448586395579825
100,0.8430893864219132
100,0.7841076470265957
100,0.8318194738837376
100,0.7719137855313537
100,0.8518695063725271
100,0.8222274168158461
100,0.8258063921939538
100,0.7402461775334788
100,0.8741036005331833
100,0.7912442586577719
100,0.8410612519859145
100,0.8217404203790764
100,0.7791091842301928
100,0.8001265177403479
100,0.7984448933665824
100,0.8316748557066066
100,0.7797131621323824
100,0.8527707151572863
100,0.7880236313975666
100,0.819102416744829
100,0.8471618560195171
100,0.8449429222257463
100,0.7874220226346714
100,0.8265788345989802
100,0.8172883480233959
100,0.8162890866609916
100,0.8056493285308409
100,0.800709887274814
100,0.8233188658048858
100,0.7629402237541185
100,0.8300978409656151
100,0.8462682469558533
100,0.8534696338794389
100,0.8263629655659951
100,0.8603588638711112
100,0.8566901339190514
100,0.8103075195487017
100,0.7715159063545441
100,0.8288693185091686
100,0.8056228022151533
100,0.831614840829918
100,0.8121306550514809
100,0.8076923965347754
100,0.7883688583320817
100,0.7646197891449583
100,0.8308373615527274
100,0.8195507500582664
100,0.7616624789471792
100,0.8555724846290137
100,0.8250790812559381
100,0.8420389718032827
100,0.8273363485654754
100,0.7550342123242103
100,0.8546463191017647
100,0.8249467896349129
100,0.7108487679038408
100,0.7690987880378455
100,0.7810351839514527
100,0.8128455651406182
100,0.8584618100327618
100,0.8256843857673082
100,0.8326728056747598
100,0.8505930834873585
100,0.8369290203136385
100,0.812451207776677
100,0.8205334195687581
100,0.8002517224102442
100,0.7901492808993403
100,0.8413279028451968
100,0.786119205061088
100,0.8115610556514368
100,0.7990272710384608
100,0.8293777598545894
100,0.8346420755956199
100,0.8240987427765286
100,0.8428073262595525
100,0.7492663680694847
100,0.8083324871287045
100,0.8210643000162324
100,0.8355138655470772
100,0.8416987086537062
100,0.7588613003267544
100,0.8228519723926147
100,0.7905123413396439
100,0.8132849886728891
100,0.7951251992091231
100,0.8387305331417961
100,0.7549249990509298
100,0.8560376149946344
100,0.8051640018987672
100,0.860024846482401
100,0.8072648152695693
100,0.8087896406961257
100,0.8631380125308681
100,0.8289876849106229
100,0.882961923137198
100,0.8109208470358886
100,0.7794792647683174
100,0.782002750685095
100,0.868714202841736
100,0.7654923377089632
100,0.8889021002264164
100,0.8231706704975282
100,0.7939422875569202
100,0.8047411825438716
100,0.8495840536874383
100,0.8092891045234374
100,0.8030190627283218
100,0.8170598658172776
100,0.7379225812615597
100,0.8180399384427863
100,0.7917941843945742
100,0.8046376260219766
100,0.8284981535868742
100,0.8517465982605954
100,0.8704892942627462
100,0.8125608838211883
100,0.7833076328624773
100,0.8032310557737675
100,0.8161466762266567
100,0.8640832590714533
100,0.8265321019851605
100,0.8382808818512755
100,0.8438990844318629
100,0.8454184840231831
100,0.7915256071845013
100,0.8566875114164502
100,0.826202053143827
100,0.816794850423598
100,0.7585659224320915
100,0.8541876471750544
100,0.7921928212020263
100,0.7736119655236571
100,0.7979220938080396
100,0.7785291280850285
100,0.7616185139302619
100,0.8312598045202887
100,0.8803082962630453
100,0.8069455820394439
100,0.7987408767217433
100,0.7497240554294821
100,0.8259134066044903
100,0.8339034968576713
100,0.778385403269822
100,0.8436893150107164
100,0.7946680618887896
100,0.7873654946200611
100,0.8478354720999725
100,0.7746195119693822
100,0.7994311382637925
100,0.7915224526047951
100,0.8496337827163812
100,0.7900518396378429
100,0.853094676021617
100,0.8768332603015802
100,0.8682864115075549
100,0.7860363888619212
100,0.8167941916133629
100,0.7461922577062275
100,0.7995980114136434
100,0.8060461800535812
100,0.8402262763241589
100,0.858008083521782
100,0.813115959266535
100,0.7939368181500278
100,0.8450610148751474
100,0.8082195274511792
100,0.798376168841252
100,0.8181623390390976
100,0.8321843510718628
100,0.8478652349104869
100,0.7694601368626666
100,0.8350906045550683
100,0.834785726065277
100,0.7898884912142424
100,0.820156473976549
100,0.8071573490654296
100,0.8498192526757723
100,0.8630465848689359
100,0.7955053603526757
100,0.7299178094965292
100,0.8200196202783325
100,0.8409300489815729
100,0.7605002998864357
100,0.8320673148242352
100,0.8040138665957289
100,0.7758169083920565
100,0.76006441539712
100,0.8292351251289825
100,0.8307171934629917
100,0.8636133737776583
100,0.8114036514107276
100,0.858970858530078
100,0.802832609727156
100,0.8034047692719561
100,0.7914283099494532
100,0.8320390783769145
100,0.8139311834425288
100,0.7764128667126354
100,0.8024082836463576
100,0.8324889463148294
100,0.8019933568576378
100,0.8227204502077363
100,0.8211815753146936
100,0.8156391951539452
100,0.8311316787176356
100,0.8249250687658246
100,0.7306571622799228
100,0.828671074175881
100,0.7910923547057778
100,0.7947169265023497
100,0.8397589108785473
100,0.8390903697857708
100,0.8232773538888892
100,0.8158866105657667
100,0.8560408800883061
100,0.8235789411123009
100,0.8409425453698777
100,0.8145980319598819
100,0.7909733871273869
100,0.8160927953487888
100,0.8188207017309869
100,0.842864635598027
100,0.8006822319836986
100,0.8546861192313578
100,0.7797192847456365
100,0.8663585451660578
100,0.8613085128720768
100,0.7412893888044944
100,0.8494821652242056
100,0.7849802485679127
100,0.844145584892249
100,0.8342351766475373
100,0.8351200283648548
100,0.8232409728515119
100,0.7736403453663679
100,0.8077664274554686
100,0.8492802212310319
100,0.7952128606940883
100,0.8322205542913587
100,0.8630687212220644
100,0.7950959295184523
100,0.7985537944153717
100,0.8269511544519652
100,0.8344954727880861
100,0.7636711311352226
100,0.8330546151311784
100,0.8020586765188144
100,0.8197999377900842
100,0.8137140484847637
100,0.8208664407993179
100,0.8071505539262132
100,0.8319712412686818
100,0.8820899369985509
100,0.8228991005362986
100,0.770333227646613
100,0.8106929955202521
100,0.8046701332955781
100,0.7921042600258038
100,0.7778551743083364
100,0.7663474848407916
100,0.7593297831088228
100,0.8543314032996907
100,0.7992973049259136
100,0.8181547100833447
100,0.8557438189902725
100,0.7968507887437496
100,0.8466342805371642
100,0.8173310463332034
100,0.802307993770236
100,0.8726863882103951
100,0.8341608852155888
100,0.7585826942098027
100,0.8337537335287941
100,0.8271837483706375
100,0.8586162862992615
100,0.8369533313686687
100,0.8373138553230653
100,0.8288613857760366
100,0.7865569612575934
100,0.8368300892646411
100,0.7308778029016666
100,0.8377411599355249
100,0.8432781974144817
100,0.7781571021760029
100,0.821400349900671
100,0.8454366941401105
100,0.8165916256699378
100,0.8380470297676303
100,0.8023221428620002
100,0.8691546051511765
100,0.7857305659802873
100,0.8596428102206001
100,0.8303820663101878
100,0.7835426088768583
100,0.8416878606312126
100,0.804786573741048
100,0.8553082559671703
100,0.809825527505727
100,0.8184548347809871
100,0.8183996232647106
100,0.8181472007180498
100,0.8260439847240373
100,0.8123537538605016
100,0.8359721318743664
100,0.8495288502959307
100,0.8126397480646259
100,0.7969603760835146
100,0.8459211024815741
100,0.7958533724627848
100,0.8996869683297892
100,0.7921989516724879
100,0.8061048920927958
100,0.7994931010769444
100,0.8202332632753253
100,0.7850562463988514
100,0.8217695642464192
100,0.793677857161929
100,0.7727496761847282
100,0.8700558814884668
100,0.8129013709628446
100,0.7891840642022336
100,0.7040886848170095
100,0.7589767555210043
100,0.7818474759237215
100,0.7682811659417094
100,0.8103062390530965
100,0.7878919349529736
100,0.8594392844717238
100,0.8121780686292003
100,0.8154691726915183
100,0.8603282443092526
100,0.8505108622209379
100,0.8237404416568386
100,0.8420793619345619
100,0.8459129588653891
100,0.8141598193067988
100,0.853479995210999
100,0.777703199750015
100,0.8433360846725431
100,0.7821985256117797
100,0.8123470613003246
100,0.7901013974443024
100,0.8134346797098917
100,0.8264820426648561
100,0.7501347674910753
100,0.8719423263232208
100,0.8352033777205405
100,0.8409640841189038
100,0.7918278940956526
100,0.8638897977214353
100,0.8699531761835588
100,0.8487412136965325
100,0.8368750900751437
100,0.7305041647222035
100,0.8334685523012801
100,0.8451276460178192
100,0.8374926703686071
100,0.8437613001039824
100,0.8409395489689788
100,0.8536362434842671
100,0.8141431083479053
100,0.805648043850557
100,0.7988364798201684
100,0.8403947602282164
100,0.8394984062269668
100,0.8209466999738189
100,0.8109142518434885
100,0.7623059973345822
100,0.7878322489809474
100,0.7881136932392652
100,0.80108823523311
100,0.8219988848976361
100,0.7916455993881205
100,0.763245592484603
100,0.8153599413954745
100,0.8639378410094508
100,0.8469025576965683
100,0.7485880387659444
100,0.8206221814456708
100,0.8035588434507468
100,0.8358595655928699
100,0.8216332796862877
100,0.711476681857517
100,0.7798411476190013
100,0.8531446624237701
100,0.8533786583801493
100,0.80444356519809
100,0.7965640755484159
100,0.8104039464419495
100,0.8276660106795437
100,0.8277912277181394
100,0.8421272665854752
100,0.8181850125293513
100,0.8203902606096325
100,0.8498437224086308
100,0.8262763170605686
100,0.7731134800658916
100,0.8242220587961085
100,0.816165300116967
100,0.8818131830575066
100,0.8220766733575423
100,0.8200279311567327
100,0.8391233593149502
100,0.7758251829527218
100,0.8001508759929225
100,0.8403067577682514
100,0.8150163048746417
100,0.799183862135447
100,0.8194583010326595
100,0.780285939558959
100,0.7487663662561317
100,0.8032551254742856
100,0.8292969972927564
100,0.8261378715183688
100,0.8063108171761083
100,0.8175515345592013
100,0.8126292770960252
100,0.8098192291846836
100,0.789810305564178
100,0.8451956921994511
100,0.7650163668198556
100,0.7928478577534619
100,0.8138569029398389
100,0.8626880320040861
100,0.8672025438444161
100,0.8320619632167555
100,0.8379632820005919
100,0.7804276377109227
100,0.8209685964699495
100,0.8581839735926662
100,0.7646471370206562
100,0.769350196757799
100,0.8332475796061729
100,0.7942242679125662
100,0.821060027302514
100,0.8603112649975428
100,0.7899834585316433
100,0.8297777295384138
100,0.8215593068808973
100,0.8453138359819079
100,0.8479988660620824
100,0.7598305389301967
100,0.8075289531976707
100,0.8503150732483498
100,0.8445791251330267
100,0.8181437311443798
100,0.7326075871590364
100,0.7518068762839909
100,0.7681866055730451
100,0.8678553556542142
100,0.8509403174090884
100,0.8430473579375327
100,0.8433861567947586
100,0.7974747324603098
100,0.8304563992651622
100,0.7412029631879616
100,0.8247471465566121
100,0.8478363603899052
100,0.8190969359452153
100,0.8263869744955588
100,0.8423157120708734
100,0.7683063969271979
100,0.7519337103952294
100,0.8415158063532112
100,0.8412853325074993
100,0.866951825190325
100,0.7998785015748264
100,0.838030383903003
100,0.8549614285747242
100,0.8268918558843965
100,0.8321681355310397
100,0.7752581624505716
100,0.85641165304987
100,0.7777959916769616
100,0.7526378706097672
100,0.7743304137715029
100,0.7937388844176491
100,0.803510300401413
100,0.7903517070204561
100,0.8224416290993476
100,0.8162727651604972
100,0.7764783563308351
100,0.8104978237345761
100,0.8312598045202887
100,0.8153664298418889
100,0.7965097620855713
100,0.7921019094782898
100,0.8173110641287595
100,0.8520596147817356
100,0.8001937243851251
100,0.8678273804810147
100,0.8606507477461841
100,0.8321839803781305
100,0.7660068713617222
100,0.8092382292111329
100,0.7688703594220857
100,0.8618866959406514
